Időpont,Nettó terhelés,Nettó rendszerterhelés becslés (dayahead)
2021.06.24 18:30:00 +0200,6581.924,6096.961
2021.06.24 18:45:00 +0200,6590.926,6141.668
2021.06.24 19:00:00 +0200,6649.324,6184.616
2021.06.24 19:15:00 +0200,6618.687,6195.176
2021.06.24 19:30:00 +0200,6605.823,6190.886
2021.06.24 19:45:00 +0200,6561.969,6178.964
2021.06.24 20:00:00 +0200,6585.62,6148.783
2021.06.24 20:15:00 +0200,6537.394,6103.165
2021.06.24 20:30:00 +0200,6519.493,6073.798
2021.06.24 20:45:00 +0200,6507.912,6072.171
2021.06.24 21:00:00 +0200,6500.842,6068.435
2021.06.24 21:15:00 +0200,6524.771,6112.376
2021.06.24 21:30:00 +0200,6505.238,6115.292
2021.06.24 21:45:00 +0200,6435.404,6025.886
2021.06.24 22:00:00 +0200,6292.484,5879.562
2021.06.24 22:15:00 +0200,6213.497,5834.295
2021.06.24 22:30:00 +0200,6128.894,5759.488
2021.06.24 22:45:00 +0200,6052.962,5682.399
2021.06.24 23:00:00 +0200,5947.928,5541.213
2021.06.24 23:15:00 +0200,5875.451,5471.672
2021.06.24 23:30:00 +0200,5770.125,5388.936
2021.06.24 23:45:00 +0200,5706.886,5302.716
2021.06.25 00:00:00 +0200,5584.845,5189.047
2021.06.25 00:15:00 +0200,5404.633,4952.563
2021.06.25 00:30:00 +0200,5311.981,4853.622
2021.06.25 00:45:00 +0200,5280.585,4798.156
2021.06.25 01:00:00 +0200,5190.695,4703.046
2021.06.25 01:15:00 +0200,5120.414,4669.679
2021.06.25 01:30:00 +0200,5007.246,4556.559
2021.06.25 01:45:00 +0200,4960.414,4479.659
2021.06.25 02:00:00 +0200,4882.548,4469.19
2021.06.25 02:15:00 +0200,4827.287,4446.468
2021.06.25 02:30:00 +0200,4780.911,4411.627
2021.06.25 02:45:00 +0200,4763.636,4373.625
2021.06.25 03:00:00 +0200,4721.822,4342.656
2021.06.25 03:15:00 +0200,4715.577,4303.631
2021.06.25 03:30:00 +0200,4682.522,4263.516
2021.06.25 03:45:00 +0200,4688.976,4253.579
2021.06.25 04:00:00 +0200,4678.819,4245.388
2021.06.25 04:15:00 +0200,4702.614,4284.018
2021.06.25 04:30:00 +0200,4683.836,4290.574
2021.06.25 04:45:00 +0200,4683.849,4246.461
2021.06.25 05:00:00 +0200,4685.077,4208.222
2021.06.25 05:15:00 +0200,4758.634,4265.451
2021.06.25 05:30:00 +0200,4770.003,4312.742
2021.06.25 05:45:00 +0200,4861.573,4380.522
2021.06.25 06:00:00 +0200,4937.87,4427.198
2021.06.25 06:15:00 +0200,5175.983,4674.062
2021.06.25 06:30:00 +0200,5311.344,4865.13
2021.06.25 06:45:00 +0200,5404.508,5000.062
2021.06.25 07:00:00 +0200,5476.474,5087.162
2021.06.25 07:15:00 +0200,5599.458,5382.991
2021.06.25 07:30:00 +0200,5640.19,5462.281
2021.06.25 07:45:00 +0200,5698.528,5538.734
2021.06.25 08:00:00 +0200,5703.288,5552.087
2021.06.25 08:15:00 +0200,5722.0,5597.111
2021.06.25 08:30:00 +0200,5765.78,5641.418
2021.06.25 08:45:00 +0200,5797.219,5691.826
2021.06.25 09:00:00 +0200,5808.743,5690.053
2021.06.25 09:15:00 +0200,5824.083,5730.547
2021.06.25 09:30:00 +0200,5838.503,5753.058
2021.06.25 09:45:00 +0200,5861.428,5773.702
2021.06.25 10:00:00 +0200,5844.395,5783.456
2021.06.25 10:15:00 +0200,5858.316,5757.99
2021.06.25 10:30:00 +0200,5869.425,5822.217
2021.06.25 10:45:00 +0200,5908.574,5822.417
2021.06.25 11:00:00 +0200,5925.324,5834.835
2021.06.25 11:15:00 +0200,5924.743,5827.283
2021.06.25 11:30:00 +0200,5935.782,5891.618
2021.06.25 11:45:00 +0200,5969.568,5906.356
2021.06.25 12:00:00 +0200,5981.372,5915.236
2021.06.25 12:15:00 +0200,5973.179,5885.49
2021.06.25 12:30:00 +0200,5966.907,5910.927
2021.06.25 12:45:00 +0200,6008.013,5876.35
2021.06.25 13:00:00 +0200,5999.984,5902.593
2021.06.25 13:15:00 +0200,5982.835,5895.533
2021.06.25 13:30:00 +0200,5965.576,5841.062
2021.06.25 13:45:00 +0200,5901.094,5822.561
2021.06.25 14:00:00 +0200,5859.548,5758.791
2021.06.25 14:15:00 +0200,5903.997,5745.421
2021.06.25 14:30:00 +0200,5897.999,5768.649
2021.06.25 14:45:00 +0200,5913.077,5786.664
2021.06.25 15:00:00 +0200,5932.645,5823.272
2021.06.25 15:15:00 +0200,5964.584,5858.736
2021.06.25 15:30:00 +0200,5990.284,5885.791
2021.06.25 15:45:00 +0200,6017.84,5930.728
2021.06.25 16:00:00 +0200,6052.412,5932.812
2021.06.25 16:15:00 +0200,6086.924,5946.362
2021.06.25 16:30:00 +0200,6121.904,5959.524
2021.06.25 16:45:00 +0200,6177.401,6019.681
2021.06.25 17:00:00 +0200,6221.284,6068.695
2021.06.25 17:15:00 +0200,6194.12,6059.621
2021.06.25 17:30:00 +0200,6194.595,6084.746
2021.06.25 17:45:00 +0200,6194.402,6071.408
2021.06.25 18:00:00 +0200,6190.017,6089.413
2021.06.25 18:15:00 +0200,6152.799,6082.789
2021.06.25 18:30:00 +0200,6124.611,6110.295
2021.06.25 18:45:00 +0200,6133.521,6158.188
2021.06.25 19:00:00 +0200,6121.646,6202.37
2021.06.25 19:15:00 +0200,6086.138,6211.647
2021.06.25 19:30:00 +0200,6026.407,6203.836
2021.06.25 19:45:00 +0200,6004.769,6188.459
2021.06.25 20:00:00 +0200,5956.851,6150.65
2021.06.25 20:15:00 +0200,5881.944,6105.798
2021.06.25 20:30:00 +0200,5835.048,6076.803
2021.06.25 20:45:00 +0200,5840.777,6075.032
2021.06.25 21:00:00 +0200,5827.646,6066.26
2021.06.25 21:15:00 +0200,5827.134,6111.864
2021.06.25 21:30:00 +0200,5792.603,6118.054
2021.06.25 21:45:00 +0200,5708.57,6030.712
2021.06.25 22:00:00 +0200,5592.975,5875.6
2021.06.25 22:15:00 +0200,5509.709,5827.679
2021.06.25 22:30:00 +0200,5454.494,5756.301
2021.06.25 22:45:00 +0200,5404.255,5680.761
2021.06.25 23:00:00 +0200,5325.363,5551.725
2021.06.25 23:15:00 +0200,5273.387,5491.889
2021.06.25 23:30:00 +0200,5228.748,5408.682
2021.06.25 23:45:00 +0200,5192.193,5320.441
2021.06.26 00:00:00 +0200,5071.701,5206.435
2021.06.26 00:15:00 +0200,4907.699,5089.717
2021.06.26 00:30:00 +0200,4855.205,5022.408
2021.06.26 00:45:00 +0200,4841.948,4951.452
2021.06.26 01:00:00 +0200,4770.497,4878.151
2021.06.26 01:15:00 +0200,4691.947,4817.156
2021.06.26 01:30:00 +0200,4631.977,4739.485
2021.06.26 01:45:00 +0200,4563.702,4653.375
2021.06.26 02:00:00 +0200,4483.716,4656.613
2021.06.26 02:15:00 +0200,4406.455,4618.469
2021.06.26 02:30:00 +0200,4403.062,4591.488
2021.06.26 02:45:00 +0200,4370.323,4520.686
2021.06.26 03:00:00 +0200,4355.652,4498.63
2021.06.26 03:15:00 +0200,4320.426,4489.448
2021.06.26 03:30:00 +0200,4311.329,4443.615
2021.06.26 03:45:00 +0200,4308.314,4413.817
2021.06.26 04:00:00 +0200,4286.532,4386.955
2021.06.26 04:15:00 +0200,4289.429,4390.338
2021.06.26 04:30:00 +0200,4257.15,4395.521
2021.06.26 04:45:00 +0200,4202.22,4328.793
2021.06.26 05:00:00 +0200,4210.776,4288.624
2021.06.26 05:15:00 +0200,4230.798,4272.098
2021.06.26 05:30:00 +0200,4206.045,4259.237
2021.06.26 05:45:00 +0200,4185.889,4270.49
2021.06.26 06:00:00 +0200,4210.696,4265.238
2021.06.26 06:15:00 +0200,4301.886,4379.967
2021.06.26 06:30:00 +0200,4383.178,4445.637
2021.06.26 06:45:00 +0200,4391.71,4507.095
2021.06.26 07:00:00 +0200,4455.956,4506.278
2021.06.26 07:15:00 +0200,4543.181,4634.66
2021.06.26 07:30:00 +0200,4566.376,4696.705
2021.06.26 07:45:00 +0200,4591.524,4760.302
2021.06.26 08:00:00 +0200,4625.031,4800.332
2021.06.26 08:15:00 +0200,4662.087,4877.553
2021.06.26 08:30:00 +0200,4701.911,4923.059
2021.06.26 08:45:00 +0200,4748.775,4967.696
2021.06.26 09:00:00 +0200,4738.646,4980.833
2021.06.26 09:15:00 +0200,4809.496,5000.8
2021.06.26 09:30:00 +0200,4805.016,5057.324
2021.06.26 09:45:00 +0200,4843.398,5091.13
2021.06.26 10:00:00 +0200,4838.421,5109.135
2021.06.26 10:15:00 +0200,4855.959,5128.07
2021.06.26 10:30:00 +0200,4872.728,5125.487
2021.06.26 10:45:00 +0200,4875.304,5143.576
2021.06.26 11:00:00 +0200,4885.731,5147.965
2021.06.26 11:15:00 +0200,4875.189,5166.997
2021.06.26 11:30:00 +0200,4902.159,5170.91
2021.06.26 11:45:00 +0200,4908.379,5204.932
2021.06.26 12:00:00 +0200,4898.617,5214.024
2021.06.26 12:15:00 +0200,4925.755,5216.703
2021.06.26 12:30:00 +0200,4924.903,5204.665
2021.06.26 12:45:00 +0200,4926.636,5204.117
2021.06.26 13:00:00 +0200,4929.396,5183.012
2021.06.26 13:15:00 +0200,4915.175,5129.116
2021.06.26 13:30:00 +0200,4888.771,5125.018
2021.06.26 13:45:00 +0200,4875.933,5074.211
2021.06.26 14:00:00 +0200,4832.016,5038.985
2021.06.26 14:15:00 +0200,4860.051,5013.356
2021.06.26 14:30:00 +0200,4864.309,4997.75
2021.06.26 14:45:00 +0200,4876.435,5012.579
2021.06.26 15:00:00 +0200,4892.755,5052.388
2021.06.26 15:15:00 +0200,4899.471,5035.714
2021.06.26 15:30:00 +0200,4924.712,5073.633
2021.06.26 15:45:00 +0200,4930.875,5057.633
2021.06.26 16:00:00 +0200,4945.244,5118.923
2021.06.26 16:15:00 +0200,4968.666,5216.447
2021.06.26 16:30:00 +0200,5009.699,5266.509
2021.06.26 16:45:00 +0200,5018.172,5303.786
2021.06.26 17:00:00 +0200,4998.064,5275.427
2021.06.26 17:15:00 +0200,5004.182,5326.858
2021.06.26 17:30:00 +0200,4990.8,5362.495
2021.06.26 17:45:00 +0200,4989.509,5378.385
2021.06.26 18:00:00 +0200,5014.188,5411.602
2021.06.26 18:15:00 +0200,5052.424,5428.762
2021.06.26 18:30:00 +0200,5093.206,5469.851
2021.06.26 18:45:00 +0200,5147.82,5513.817
2021.06.26 19:00:00 +0200,5175.532,5561.561
2021.06.26 19:15:00 +0200,5216.831,5571.462
2021.06.26 19:30:00 +0200,5216.829,5632.111
2021.06.26 19:45:00 +0200,5230.375,5642.841
2021.06.26 20:00:00 +0200,5221.864,5633.221
2021.06.26 20:15:00 +0200,5206.973,5615.318
2021.06.26 20:30:00 +0200,5206.276,5581.872
2021.06.26 20:45:00 +0200,5205.818,5551.349
2021.06.26 21:00:00 +0200,5227.398,5552.488
2021.06.26 21:15:00 +0200,5296.487,5596.627
2021.06.26 21:30:00 +0200,5328.345,5602.344
2021.06.26 21:45:00 +0200,5264.568,5505.755
2021.06.26 22:00:00 +0200,5204.661,5454.787
2021.06.26 22:15:00 +0200,5128.969,5407.946
2021.06.26 22:30:00 +0200,5067.358,5331.115
2021.06.26 22:45:00 +0200,4948.149,5221.816
2021.06.26 23:00:00 +0200,4861.974,5097.843
2021.06.26 23:15:00 +0200,4823.119,5013.686
2021.06.26 23:30:00 +0200,4742.177,4952.251
2021.06.26 23:45:00 +0200,4660.439,4867.942
2021.06.27 00:00:00 +0200,4541.604,4755.105
2021.06.27 00:15:00 +0200,4426.774,4485.831
2021.06.27 00:30:00 +0200,4360.647,4365.621
2021.06.27 00:45:00 +0200,4324.673,4266.79
2021.06.27 01:00:00 +0200,4244.087,4117.566
2021.06.27 01:15:00 +0200,4187.202,4052.742
2021.06.27 01:30:00 +0200,4131.106,4016.274
2021.06.27 01:45:00 +0200,4069.292,3975.585
2021.06.27 02:00:00 +0200,4010.112,3993.387
2021.06.27 02:15:00 +0200,4002.81,3964.393
2021.06.27 02:30:00 +0200,4004.817,3946.804
2021.06.27 02:45:00 +0200,3994.182,3917.583
2021.06.27 03:00:00 +0200,3946.189,3872.501
2021.06.27 03:15:00 +0200,3931.37,3871.945
2021.06.27 03:30:00 +0200,3919.66,3813.294
2021.06.27 03:45:00 +0200,3922.614,3780.422
2021.06.27 04:00:00 +0200,3870.185,3746.662
2021.06.27 04:15:00 +0200,3891.078,3751.563
2021.06.27 04:30:00 +0200,3863.59,3749.687
2021.06.27 04:45:00 +0200,3809.725,3657.589
2021.06.27 05:00:00 +0200,3788.896,3611.193
2021.06.27 05:15:00 +0200,3812.943,3591.75
2021.06.27 05:30:00 +0200,3805.782,3584.228
2021.06.27 05:45:00 +0200,3786.839,3584.691
2021.06.27 06:00:00 +0200,3814.876,3579.208
2021.06.27 06:15:00 +0200,3890.915,3689.682
2021.06.27 06:30:00 +0200,3935.093,3729.545
2021.06.27 06:45:00 +0200,3949.441,3780.164
2021.06.27 07:00:00 +0200,3991.797,3786.348
2021.06.27 07:15:00 +0200,4058.412,3882.405
2021.06.27 07:30:00 +0200,4086.183,3951.955
2021.06.27 07:45:00 +0200,4144.154,4021.289
2021.06.27 08:00:00 +0200,4173.456,4039.893
2021.06.27 08:15:00 +0200,4223.385,4134.214
2021.06.27 08:30:00 +0200,4236.291,4168.526
2021.06.27 08:45:00 +0200,4287.297,4202.879
2021.06.27 09:00:00 +0200,4327.735,4212.627
2021.06.27 09:15:00 +0200,4347.101,4268.007
2021.06.27 09:30:00 +0200,4403.561,4347.164
2021.06.27 09:45:00 +0200,4435.492,4369.983
2021.06.27 10:00:00 +0200,4435.522,4374.025
2021.06.27 10:15:00 +0200,4458.484,4404.848
2021.06.27 10:30:00 +0200,4516.896,4407.985
2021.06.27 10:45:00 +0200,4518.32,4462.001
2021.06.27 11:00:00 +0200,4540.898,4453.022
2021.06.27 11:15:00 +0200,4537.093,4478.985
2021.06.27 11:30:00 +0200,4571.713,4480.291
2021.06.27 11:45:00 +0200,4583.452,4488.997
2021.06.27 12:00:00 +0200,4600.429,4503.234
2021.06.27 12:15:00 +0200,4624.408,4518.217
2021.06.27 12:30:00 +0200,4606.205,4513.732
2021.06.27 12:45:00 +0200,4610.35,4479.474
2021.06.27 13:00:00 +0200,4567.031,4449.052
2021.06.27 13:15:00 +0200,4597.368,4466.199
2021.06.27 13:30:00 +0200,4562.493,4433.301
2021.06.27 13:45:00 +0200,4542.827,4439.614
2021.06.27 14:00:00 +0200,4520.054,4428.772
2021.06.27 14:15:00 +0200,4577.073,4482.78
2021.06.27 14:30:00 +0200,4591.299,4478.514
2021.06.27 14:45:00 +0200,4638.881,4505.501
2021.06.27 15:00:00 +0200,4680.216,4515.71
2021.06.27 15:15:00 +0200,4716.513,4551.278
2021.06.27 15:30:00 +0200,4732.55,4542.763
2021.06.27 15:45:00 +0200,4720.889,4590.672
2021.06.27 16:00:00 +0200,4751.042,4675.379
2021.06.27 16:15:00 +0200,4799.344,4723.729
2021.06.27 16:30:00 +0200,4826.123,4763.563
2021.06.27 16:45:00 +0200,4855.848,4772.366
2021.06.27 17:00:00 +0200,4860.127,4818.3
2021.06.27 17:15:00 +0200,4908.13,4819.655
2021.06.27 17:30:00 +0200,4928.999,4830.578
2021.06.27 17:45:00 +0200,4943.591,4860.163
2021.06.27 18:00:00 +0200,5012.438,4905.351
2021.06.27 18:15:00 +0200,5051.998,4934.676
2021.06.27 18:30:00 +0200,5046.967,4964.235
2021.06.27 18:45:00 +0200,5068.786,4991.487
2021.06.27 19:00:00 +0200,5135.223,5076.987
2021.06.27 19:15:00 +0200,5168.044,5115.314
2021.06.27 19:30:00 +0200,5180.748,5262.897
2021.06.27 19:45:00 +0200,5185.391,5334.774
2021.06.27 20:00:00 +0200,5203.639,5342.874
2021.06.27 20:15:00 +0200,5231.833,5268.964
2021.06.27 20:30:00 +0200,5261.976,5251.248
2021.06.27 20:45:00 +0200,5278.395,5218.139
2021.06.27 21:00:00 +0200,5279.001,5242.127
2021.06.27 21:15:00 +0200,5374.682,5255.251
2021.06.27 21:30:00 +0200,5381.752,5266.052
2021.06.27 21:45:00 +0200,5336.298,5255.895
2021.06.27 22:00:00 +0200,5218.081,5191.39
2021.06.27 22:15:00 +0200,5184.882,5122.684
2021.06.27 22:30:00 +0200,5091.895,5020.884
2021.06.27 22:45:00 +0200,5004.663,4903.569
2021.06.27 23:00:00 +0200,4857.191,4797.365
2021.06.27 23:15:00 +0200,4765.165,4704.35
2021.06.27 23:30:00 +0200,4702.689,4613.281
2021.06.27 23:45:00 +0200,4618.658,4537.435
2021.06.28 00:00:00 +0200,4522.438,4448.435
2021.06.28 00:15:00 +0200,4363.636,4182.106
2021.06.28 00:30:00 +0200,4334.597,4096.287
2021.06.28 00:45:00 +0200,4293.401,4049.34
2021.06.28 01:00:00 +0200,4220.362,3985.673
2021.06.28 01:15:00 +0200,4163.391,3932.869
2021.06.28 01:30:00 +0200,4134.874,3866.047
2021.06.28 01:45:00 +0200,4083.07,3820.597
2021.06.28 02:00:00 +0200,4037.419,3845.898
2021.06.28 02:15:00 +0200,4000.597,3820.765
2021.06.28 02:30:00 +0200,4009.019,3782.874
2021.06.28 02:45:00 +0200,3995.328,3765.089
2021.06.28 03:00:00 +0200,3963.543,3767.759
2021.06.28 03:15:00 +0200,3974.688,3744.051
2021.06.28 03:30:00 +0200,3981.987,3712.964
2021.06.28 03:45:00 +0200,3997.531,3710.619
2021.06.28 04:00:00 +0200,3968.029,3710.852
2021.06.28 04:15:00 +0200,4030.83,3741.526
2021.06.28 04:30:00 +0200,4038.081,3728.526
2021.06.28 04:45:00 +0200,4014.985,3727.526
2021.06.28 05:00:00 +0200,4011.7,3753.526
2021.06.28 05:15:00 +0200,4124.167,3774.915
2021.06.28 05:30:00 +0200,4171.35,3830.3
2021.06.28 05:45:00 +0200,4278.874,3950.462
2021.06.28 06:00:00 +0200,4377.869,4030.763
2021.06.28 06:15:00 +0200,4681.323,4325.085
2021.06.28 06:30:00 +0200,4861.025,4504.667
2021.06.28 06:45:00 +0200,4968.978,4680.3
2021.06.28 07:00:00 +0200,5048.121,4777.894
2021.06.28 07:15:00 +0200,5175.868,4934.095
2021.06.28 07:30:00 +0200,5232.893,5005.927
2021.06.28 07:45:00 +0200,5318.46,5096.577
2021.06.28 08:00:00 +0200,5334.91,5123.524
2021.06.28 08:15:00 +0200,5379.958,5139.598
2021.06.28 08:30:00 +0200,5401.346,5146.954
2021.06.28 08:45:00 +0200,5459.733,5215.549
2021.06.28 09:00:00 +0200,5463.331,5237.591
2021.06.28 09:15:00 +0200,5490.247,5262.31
2021.06.28 09:30:00 +0200,5518.291,5275.191
2021.06.28 09:45:00 +0200,5558.627,5284.398
2021.06.28 10:00:00 +0200,5523.723,5318.328
2021.06.28 10:15:00 +0200,5560.429,5310.735
2021.06.28 10:30:00 +0200,5606.717,5346.237
2021.06.28 10:45:00 +0200,5630.127,5339.684
2021.06.28 11:00:00 +0200,5639.305,5377.073
2021.06.28 11:15:00 +0200,5675.833,5410.033
2021.06.28 11:30:00 +0200,5711.245,5422.899
2021.06.28 11:45:00 +0200,5754.088,5451.969
2021.06.28 12:00:00 +0200,5779.551,5479.808
2021.06.28 12:15:00 +0200,5790.269,5519.531
2021.06.28 12:30:00 +0200,5813.202,5538.755
2021.06.28 12:45:00 +0200,5841.725,5607.652
2021.06.28 13:00:00 +0200,5847.028,5604.961
2021.06.28 13:15:00 +0200,5861.161,5591.211
2021.06.28 13:30:00 +0200,5842.902,5599.95
2021.06.28 13:45:00 +0200,5835.762,5561.284
2021.06.28 14:00:00 +0200,5750.92,5499.123
2021.06.28 14:15:00 +0200,5796.142,5506.595
2021.06.28 14:30:00 +0200,5817.34,5573.613
2021.06.28 14:45:00 +0200,5864.666,5607.115
2021.06.28 15:00:00 +0200,5886.01,5610.696
2021.06.28 15:15:00 +0200,5923.252,5627.029
2021.06.28 15:30:00 +0200,5919.615,5668.887
2021.06.28 15:45:00 +0200,5964.11,5711.751
2021.06.28 16:00:00 +0200,5963.171,5696.237
2021.06.28 16:15:00 +0200,5970.488,5687.956
2021.06.28 16:30:00 +0200,5982.456,5758.342
2021.06.28 16:45:00 +0200,6054.618,5792.085
2021.06.28 17:00:00 +0200,6069.906,5832.951
2021.06.28 17:15:00 +0200,6078.553,5809.759
2021.06.28 17:30:00 +0200,6112.109,5848.115
2021.06.28 17:45:00 +0200,6130.421,5846.759
2021.06.28 18:00:00 +0200,6152.971,5860.94
2021.06.28 18:15:00 +0200,6156.729,5842.568
2021.06.28 18:30:00 +0200,6169.74,5855.033
2021.06.28 18:45:00 +0200,6202.833,5899.693
2021.06.28 19:00:00 +0200,6237.931,5933.515
2021.06.28 19:15:00 +0200,6251.419,5935.431
2021.06.28 19:30:00 +0200,6248.732,5913.036
2021.06.28 19:45:00 +0200,6226.006,5921.588
2021.06.28 20:00:00 +0200,6213.942,5890.952
2021.06.28 20:15:00 +0200,6140.998,5846.468
2021.06.28 20:30:00 +0200,6113.318,5812.196
2021.06.28 20:45:00 +0200,6124.036,5823.686
2021.06.28 21:00:00 +0200,6124.208,5812.926
2021.06.28 21:15:00 +0200,6140.18,5848.792
2021.06.28 21:30:00 +0200,6130.628,5835.129
2021.06.28 21:45:00 +0200,6039.559,5750.03
2021.06.28 22:00:00 +0200,5924.61,5649.199
2021.06.28 22:15:00 +0200,5844.397,5552.734
2021.06.28 22:30:00 +0200,5765.511,5490.883
2021.06.28 22:45:00 +0200,5702.187,5391.454
2021.06.28 23:00:00 +0200,5593.879,5329.3
2021.06.28 23:15:00 +0200,5531.426,5267.329
2021.06.28 23:30:00 +0200,5457.497,5185.606
2021.06.28 23:45:00 +0200,5392.634,5111.989
2021.06.29 00:00:00 +0200,5263.818,4984.877
2021.06.29 00:15:00 +0200,5112.663,4955.269
2021.06.29 00:30:00 +0200,5037.326,4867.24
2021.06.29 00:45:00 +0200,4981.14,4820.994
2021.06.29 01:00:00 +0200,4910.267,4794.144
2021.06.29 01:15:00 +0200,4834.74,4764.004
2021.06.29 01:30:00 +0200,4753.323,4622.977
2021.06.29 01:45:00 +0200,4680.995,4531.913
2021.06.29 02:00:00 +0200,4620.213,4494.333
2021.06.29 02:15:00 +0200,4551.221,4456.887
2021.06.29 02:30:00 +0200,4524.084,4385.936
2021.06.29 02:45:00 +0200,4494.005,4340.138
2021.06.29 03:00:00 +0200,4460.559,4294.737
2021.06.29 03:15:00 +0200,4457.045,4266.505
2021.06.29 03:30:00 +0200,4458.534,4255.349
2021.06.29 03:45:00 +0200,4452.538,4247.022
2021.06.29 04:00:00 +0200,4440.076,4242.501
2021.06.29 04:15:00 +0200,4464.938,4280.655
2021.06.29 04:30:00 +0200,4476.624,4290.655
2021.06.29 04:45:00 +0200,4458.309,4246.655
2021.06.29 05:00:00 +0200,4474.425,4262.655
2021.06.29 05:15:00 +0200,4538.841,4339.655
2021.06.29 05:30:00 +0200,4581.038,4383.655
2021.06.29 05:45:00 +0200,4655.39,4451.655
2021.06.29 06:00:00 +0200,4747.126,4543.655
2021.06.29 06:15:00 +0200,4993.605,4735.362
2021.06.29 06:30:00 +0200,5158.48,4911.63
2021.06.29 06:45:00 +0200,5262.629,5035.082
2021.06.29 07:00:00 +0200,5320.8,5139.746
2021.06.29 07:15:00 +0200,5423.927,5260.053
2021.06.29 07:30:00 +0200,5476.101,5328.258
2021.06.29 07:45:00 +0200,5520.44,5376.045
2021.06.29 08:00:00 +0200,5540.838,5384.641
2021.06.29 08:15:00 +0200,5557.904,5391.085
2021.06.29 08:30:00 +0200,5583.967,5425.835
2021.06.29 08:45:00 +0200,5623.073,5449.877
2021.06.29 09:00:00 +0200,5644.461,5452.987
2021.06.29 09:15:00 +0200,5681.343,5467.216
2021.06.29 09:30:00 +0200,5700.526,5486.368
2021.06.29 09:45:00 +0200,5730.668,5512.957
2021.06.29 10:00:00 +0200,5650.612,5520.601
2021.06.29 10:15:00 +0200,5745.209,5518.14
2021.06.29 10:30:00 +0200,5792.036,5567.734
2021.06.29 10:45:00 +0200,5818.548,5577.809
2021.06.29 11:00:00 +0200,5650.534,5584.999
2021.06.29 11:15:00 +0200,5852.948,5590.63
2021.06.29 11:30:00 +0200,5892.76,5623.375
2021.06.29 11:45:00 +0200,5917.859,5649.84
2021.06.29 12:00:00 +0200,5704.888,5664.586
2021.06.29 12:15:00 +0200,5944.824,5681.979
2021.06.29 12:30:00 +0200,5979.697,5722.493
2021.06.29 12:45:00 +0200,6033.032,5774.25
2021.06.29 13:00:00 +0200,5838.58,5780.338
2021.06.29 13:15:00 +0200,6032.443,5778.296
2021.06.29 13:30:00 +0200,6020.061,5735.386
2021.06.29 13:45:00 +0200,5990.711,5719.516
2021.06.29 14:00:00 +0200,5942.447,5668.426
2021.06.29 14:15:00 +0200,6012.731,5739.46
2021.06.29 14:30:00 +0200,6034.821,5764.499
2021.06.29 14:45:00 +0200,6083.6,5780.272
2021.06.29 15:00:00 +0200,6074.37,5808.223
2021.06.29 15:15:00 +0200,6103.965,5843.615
2021.06.29 15:30:00 +0200,6121.602,5871.356
2021.06.29 15:45:00 +0200,6167.119,5919.029
2021.06.29 16:00:00 +0200,6166.035,5923.549
2021.06.29 16:15:00 +0200,6177.05,5939.092
2021.06.29 16:30:00 +0200,6201.757,5945.992
2021.06.29 16:45:00 +0200,6253.575,6016.054
2021.06.29 17:00:00 +0200,6293.78,6059.27
2021.06.29 17:15:00 +0200,6298.058,6048.581
2021.06.29 17:30:00 +0200,6340.099,6076.0
2021.06.29 17:45:00 +0200,6343.815,6056.548
2021.06.29 18:00:00 +0200,6356.877,6074.285
2021.06.29 18:15:00 +0200,6360.114,6068.725
2021.06.29 18:30:00 +0200,6396.426,6095.961
2021.06.29 18:45:00 +0200,6426.847,6140.668
2021.06.29 19:00:00 +0200,6468.034,6185.616
2021.06.29 19:15:00 +0200,6471.85,6186.176
2021.06.29 19:30:00 +0200,6474.718,6185.886
2021.06.29 19:45:00 +0200,6447.078,6176.964
2021.06.29 20:00:00 +0200,6417.527,6148.783
2021.06.29 20:15:00 +0200,6371.224,6105.165
2021.06.29 20:30:00 +0200,6358.541,6081.798
2021.06.29 20:45:00 +0200,6357.054,6075.171
2021.06.29 21:00:00 +0200,6330.483,6079.435
2021.06.29 21:15:00 +0200,6344.046,6124.376
2021.06.29 21:30:00 +0200,6335.955,6128.292
2021.06.29 21:45:00 +0200,6248.29,6034.886
2021.06.29 22:00:00 +0200,6131.997,5898.562
2021.06.29 22:15:00 +0200,6051.755,5847.295
2021.06.29 22:30:00 +0200,5965.966,5771.488
2021.06.29 22:45:00 +0200,5866.109,5690.399
2021.06.29 23:00:00 +0200,5771.526,5552.213
2021.06.29 23:15:00 +0200,5706.452,5491.672
2021.06.29 23:30:00 +0200,5641.647,5418.936
2021.06.29 23:45:00 +0200,5581.578,5331.716
2021.06.30 00:00:00 +0200,5455.622,5220.047
2021.06.30 00:15:00 +0200,5260.29,5095.269
2021.06.30 00:30:00 +0200,5192.023,4987.24
2021.06.30 00:45:00 +0200,5141.435,4920.994
2021.06.30 01:00:00 +0200,5059.384,4874.144
2021.06.30 01:15:00 +0200,4978.827,4804.004
2021.06.30 01:30:00 +0200,4897.279,4642.977
2021.06.30 01:45:00 +0200,4842.193,4531.913
2021.06.30 02:00:00 +0200,4779.72,4494.333
